"season","team_name","conference","player_name","player_year","position","height_inches","games_played","games_started","sets_played","kills","errors","total_attack_attempts","hit_efficiency","assists","aces","serve_errors","digs","return_attempts","return_errors","blocks","dbl_blocks","block_errors","total_pts","total_errors","kills_ps","hit_efficiency_ps","assists_ps","aces_ps","serve_errors_ps","digs_ps","return_attempts_ps","return_errors_ps","blocks_ps","dbl_blocks_ps","total_pts_ps","archetype"
"2020","Pittsburgh","ACC","Marija Popovic","Sr","L",65,48,NA,48,0,0,5,0,26,2,12,113,NA,11,NA,NA,NA,2,NA,0,0,0.541666666666667,0.0416666666666667,0.25,2.35416666666667,0,0.229166666666667,0,0,0.0416666666666667,"Reserve Libero"
"2020","Pittsburgh","ACC","Zoi Faki","Sr","OH",73,24,3,72,23,9,63,0.222,9,10,9,41,NA,6,1,3,1,35,1,0.319444444444444,0.222,0.125,0.138888888888889,0.125,0.569444444444444,0,0.0833333333333333,0.0138888888888889,0.0416666666666667,0.486111111111111,"Secondary Outside Hitter"
"2020","Pittsburgh","ACC","Sabrina Starks","Jr","MB",74,24,24,88,136,33,273,0.377,10,11,17,29,NA,2,13,103,5,211,1,1.54545454545455,0.377,0.113636363636364,0.125,0.193181818181818,0.329545454545455,0,0.0227272727272727,0.147727272727273,1.17045454545455,2.39772727272727,"Efficient Middle Blocker"
"2020","Pittsburgh","ACC","Jordan Lockwood","Jr","OH",74,76,NA,76,114,67,316,0.149,NA,NA,NA,18,NA,1,2,42,2,137,1,1.5,0.149,0,0,0,0.236842105263158,0,0.0131578947368421,0.0263157894736842,0.552631578947368,1.80263157894737,"Secondary Outside Hitter"
"2020","Pittsburgh","ACC","Chiamaka Nwokolo","So","MB",73,24,22,88,152,30,297,0.411,7,3,6,36,NA,NA,5,72,5,196,1,1.72727272727273,0.411,0.0795454545454545,0.0340909090909091,0.0681818181818182,0.409090909090909,0,0,0.0568181818181818,0.818181818181818,2.22727272727273,"Efficient Middle Blocker"
"2020","Pittsburgh","ACC","Kayla Lund","Sr","OH",72,24,24,88,329,139,805,0.236,23,36,32,260,NA,13,3,42,4,389,5,3.73863636363636,0.236,0.261363636363636,0.409090909090909,0.363636363636364,2.95454545454545,0,0.147727272727273,0.0340909090909091,0.477272727272727,4.42045454545455,"Primary Outside Hitter"
"2020","Syracuse","ACC","Lauren Hogan","Fr","DS",64,59,NA,59,2,1,32,0.031,39,12,13,280,NA,4,NA,NA,NA,14,1,0.0338983050847458,0.031,0.661016949152542,0.203389830508475,0.220338983050847,4.74576271186441,0,0.0677966101694915,0,0,0.23728813559322,"Impact Defensive Specialist"
"2020","Syracuse","ACC","Elena Karakasi","Jr","S",72,16,13,58,35,11,108,0.222,467,5,9,112,NA,NA,3,16,3,51,8,0.603448275862069,0.222,8.05172413793103,0.0862068965517241,0.155172413793103,1.93103448275862,0,0,0.0517241379310345,0.275862068965517,0.879310344827586,"6-2 System Setter"
"2020","Syracuse","ACC","Ella Saada","Sr","OH",73,16,15,59,134,69,423,0.154,9,7,11,118,NA,20,NA,15,6,148,1,2.27118644067797,0.154,0.152542372881356,0.11864406779661,0.186440677966102,2,0,0.338983050847458,0,0.254237288135593,2.50847457627119,"Secondary Outside Hitter"
"2020","Syracuse","ACC","Berkley Hayes","So","DS",66,34,NA,34,1,0,5,0.2,3,1,5,27,NA,1,NA,NA,NA,2,NA,0.0294117647058824,0.2,0.0882352941176471,0.0294117647058824,0.147058823529412,0.794117647058823,0,0.0294117647058824,0,0,0.0588235294117647,"Spot Sub Defensive Specialist"
"2020","Syracuse","ACC","Yuliia Yastrub","Sr","OH",74,16,13,53,88,31,280,0.204,9,7,5,114,NA,4,2,28,1,111,1,1.66037735849057,0.204,0.169811320754717,0.132075471698113,0.0943396226415094,2.15094339622642,0,0.0754716981132075,0.0377358490566038,0.528301886792453,2.09433962264151,"Secondary Outside Hitter"
"2020","Syracuse","ACC","Abby Casiano","So","MB",74,16,16,59,111,17,260,0.362,3,5,5,31,NA,NA,11,53,11,153,3,1.88135593220339,0.362,0.0508474576271186,0.0847457627118644,0.0847457627118644,0.525423728813559,0,0,0.186440677966102,0.898305084745763,2.59322033898305,"Efficient Middle Blocker"
"2020","Syracuse","ACC","Naomi Franco","Fr","OH",75,15,5,49,53,28,163,0.153,NA,NA,2,17,NA,NA,2,16,7,63,NA,1.08163265306122,0.153,0,0,0.0408163265306122,0.346938775510204,0,0,0.0408163265306122,0.326530612244898,1.28571428571429,"Secondary Outside Hitter"
"2020","Virginia Tech","ACC","Kaity Smith","N/A","OH",73,17,17,64,192,99,601,0.155,8,13,25,159,NA,19,1,23,1,217,2,3,0.155,0.125,0.203125,0.390625,2.484375,0,0.296875,0.015625,0.359375,3.390625,"Primary Outside Hitter"
"2020","Virginia Tech","ACC","Cera Powell","So","OH",72,16,3,50,46,22,157,0.153,1,NA,NA,11,NA,NA,1,12,1,53,NA,0.92,0.153,0.02,0,0,0.22,0,0,0.02,0.24,1.06,"Secondary Outside Hitter"
"2020","Virginia Tech","ACC","Logan Mosley","So","L",66,57,NA,57,1,1,9,0,53,9,15,192,NA,11,NA,NA,NA,10,NA,0.0175438596491228,0,0.929824561403509,0.157894736842105,0.263157894736842,3.36842105263158,0,0.192982456140351,0,0,0.175438596491228,"Starting Libero"
"2020","Virginia Tech","ACC","Brie Siverling","Fr","S",72,17,9,62,1,4,21,-0.143,310,24,42,77,NA,NA,NA,2,1,26,NA,0.0161290322580645,-0.143,5,0.387096774193548,0.67741935483871,1.24193548387097,0,0,0,0.032258064516129,0.419354838709677,"5-1 Primary Setter"
"2020","Virginia Tech","ACC","Angel Robinson","Jr","MB",72,17,17,63,85,20,220,0.295,NA,5,12,23,NA,NA,6,54,6,123,NA,1.34920634920635,0.295,0,0.0793650793650794,0.19047619047619,0.365079365079365,0,0,0.0952380952380952,0.857142857142857,1.95238095238095,"Efficient Middle Blocker"
"2020","Virginia Tech","ACC","Kylie Thomas","Sr","L",67,56,NA,56,0,0,1,0,2,6,3,67,NA,1,NA,NA,NA,6,1,0,0,0.0357142857142857,0.107142857142857,0.0535714285714286,1.19642857142857,0,0.0178571428571429,0,0,0.107142857142857,"Reserve Libero"
"2020","Virginia Tech","ACC","Ashley Homan","N/A","OH",72,17,17,64,177,90,539,0.161,7,4,27,111,NA,23,4,13,1,191,NA,2.765625,0.161,0.109375,0.0625,0.421875,1.734375,0,0.359375,0.0625,0.203125,2.984375,"Primary Outside Hitter"
"2020","Virginia Tech","ACC","Marisa Cerchio","Sr","MB",75,15,14,57,152,43,350,0.311,2,NA,NA,25,NA,3,5,41,2,177,1,2.66666666666667,0.311,0.0350877192982456,0,0,0.43859649122807,0,0.0526315789473684,0.087719298245614,0.719298245614035,3.10526315789474,"Efficient Middle Blocker"
"2020","Wake Forest","ACC","Peyton Suess","So","OH",73,16,13,55,108,57,336,0.152,1,3,7,52,NA,7,1,17,2,120,2,1.96363636363636,0.152,0.0181818181818182,0.0545454545454545,0.127272727272727,0.945454545454545,0,0.127272727272727,0.0181818181818182,0.309090909090909,2.18181818181818,"Secondary Outside Hitter"
"2020","Wake Forest","ACC","Olivia Franke","Fr","MB",76,16,16,56,60,31,155,0.187,2,4,7,12,NA,NA,8,35,NA,89,1,1.07142857142857,0.187,0.0357142857142857,0.0714285714285714,0.125,0.214285714285714,0,0,0.142857142857143,0.625,1.58928571428571,"Developing Middle Blocker"
"2020","Wake Forest","ACC","Alysia Nielson","Sr","L",66,15,3,35,0,1,1,-1,1,3,4,24,NA,16,NA,NA,NA,3,NA,0,-1,0.0285714285714286,0.0857142857142857,0.114285714285714,0.685714285714286,0,0.457142857142857,0,0,0.0857142857142857,"Reserve Libero"
"2020","Wake Forest","ACC","Madeline Holt","Sr","S",71,16,16,59,28,15,73,0.178,399,9,22,88,NA,1,1,17,1,46,7,0.474576271186441,0.178,6.76271186440678,0.152542372881356,0.372881355932203,1.49152542372881,0,0.0169491525423729,0.0169491525423729,0.288135593220339,0.779661016949153,"5-1 Primary Setter"
"2020","Wake Forest","ACC","Annabelle Daly","Fr","L",68,15,6,51,0,0,1,0,11,2,13,50,NA,13,NA,NA,NA,2,NA,0,0,0.215686274509804,0.0392156862745098,0.254901960784314,0.980392156862745,0,0.254901960784314,0,0,0.0392156862745098,"Reserve Libero"
"2020","Wake Forest","ACC","Caroline Kuhn","Sr","OH",74,16,13,58,170,71,463,0.214,4,4,12,55,NA,22,3,16,1,185,2,2.93103448275862,0.214,0.0689655172413793,0.0689655172413793,0.206896551724138,0.948275862068966,0,0.379310344827586,0.0517241379310345,0.275862068965517,3.18965517241379,"Secondary Outside Hitter"
"2020","Wake Forest","ACC","Ashley Slater","Fr","OH",74,16,11,56,156,85,404,0.176,5,7,8,61,NA,22,4,20,3,177,1,2.78571428571429,0.176,0.0892857142857143,0.125,0.142857142857143,1.08928571428571,0,0.392857142857143,0.0714285714285714,0.357142857142857,3.16071428571429,"Secondary Outside Hitter"
"2020","Wake Forest","ACC","Paige Sebesta","Sr","OH",73,16,0,58,3,0,9,0.333,29,5,19,157,NA,24,NA,1,NA,8,2,0.0517241379310345,0.333,0.5,0.0862068965517241,0.327586206896552,2.70689655172414,0,0.413793103448276,0,0.0172413793103448,0.137931034482759,"Secondary Outside Hitter"
"2020","Bellarmine","ASUN","Sam Rickert","Jr","S",70,15,13,49,13,3,56,0.179,422,5,7,118,NA,3,3,12,1,27,6,0.26530612244898,0.179,8.61224489795918,0.102040816326531,0.142857142857143,2.40816326530612,0,0.0612244897959184,0.0612244897959184,0.244897959183673,0.551020408163265,"6-2 System Setter"
"2020","Bellarmine","ASUN","Anna Lococo","Fr","DS",65,17,5,63,0,0,3,0,15,5,4,136,NA,9,NA,NA,NA,5,NA,0,0,0.238095238095238,0.0793650793650794,0.0634920634920635,2.15873015873016,0,0.142857142857143,0,0,0.0793650793650794,"Spot Sub Defensive Specialist"
"2020","Bellarmine","ASUN","Chrysanthi Stamatiou","Sr","OH",72,17,15,54,119,77,426,0.099,4,8,10,121,NA,23,2,8,2,133,NA,2.2037037037037,0.099,0.0740740740740741,0.148148148148148,0.185185185185185,2.24074074074074,0,0.425925925925926,0.037037037037037,0.148148148148148,2.46296296296296,"Secondary Outside Hitter"
"2020","Bellarmine","ASUN","Abbie Oetting","Sr","MB",74,17,16,63,130,49,328,0.247,2,6,7,32,NA,NA,7,40,4,163,NA,2.06349206349206,0.247,0.0317460317460317,0.0952380952380952,0.111111111111111,0.507936507936508,0,0,0.111111111111111,0.634920634920635,2.58730158730159,"Efficient Middle Blocker"
"2020","Bellarmine","ASUN","Karleigh Wilson","Sr","L",65,60,NA,60,0,0,3,0,36,7,7,242,NA,19,NA,NA,NA,7,NA,0,0,0.6,0.116666666666667,0.116666666666667,4.03333333333333,0,0.316666666666667,0,0,0.116666666666667,"Starting Libero"
"2020","Bellarmine","ASUN","Emily Ernst","So","DS",66,17,6,60,1,1,7,0,11,6,11,116,NA,16,NA,NA,1,7,NA,0.0166666666666667,0,0.183333333333333,0.1,0.183333333333333,1.93333333333333,0,0.266666666666667,0,0,0.116666666666667,"Spot Sub Defensive Specialist"
"2020","FGCU","ASUN","Aja Jones","So","MB",73,15,15,50,107,36,234,0.303,NA,NA,2,22,NA,NA,7,62,4,145,1,2.14,0.303,0,0,0.04,0.44,0,0,0.14,1.24,2.9,"Efficient Middle Blocker"
"2020","FGCU","ASUN","Shelby Beisner","So","DS",69,15,2,44,0,1,3,-0.333,3,9,13,34,NA,4,NA,NA,NA,9,NA,0,-0.333,0.0681818181818182,0.204545454545455,0.295454545454545,0.772727272727273,0,0.0909090909090909,0,0,0.204545454545455,"Spot Sub Defensive Specialist"
"2020","FGCU","ASUN","Erin Shomaker","So","OH",74,15,15,51,242,70,570,0.302,7,27,18,152,NA,11,3,25,1,284,NA,4.74509803921569,0.302,0.137254901960784,0.529411764705882,0.352941176470588,2.98039215686275,0,0.215686274509804,0.0588235294117647,0.490196078431373,5.56862745098039,"Primary Outside Hitter"
"2020","FGCU","ASUN","Dana Axner","Jr","L",68,59,NA,59,0,0,4,0,56,15,14,270,NA,9,NA,NA,NA,15,NA,0,0,0.949152542372881,0.254237288135593,0.23728813559322,4.57627118644068,0,0.152542372881356,0,0,0.254237288135593,"Starting Libero"
"2020","FGCU","ASUN","Emma Szypszak","So","OH",73,15,13,51,66,30,185,0.195,NA,NA,NA,17,NA,NA,1,35,1,84,NA,1.29411764705882,0.195,0,0,0,0.333333333333333,0,0,0.0196078431372549,0.686274509803922,1.64705882352941,"Secondary Outside Hitter"
"2020","FGCU","ASUN","Chelsey Lockey","Jr","S",69,17,17,59,46,7,127,0.307,677,11,9,128,NA,NA,NA,33,1,73,6,0.779661016949153,0.307,11.4745762711864,0.186440677966102,0.152542372881356,2.16949152542373,0,0,0,0.559322033898305,1.23728813559322,"6-2 System Setter"
"2020","FGCU","ASUN","Alayna Ryan","Sr","OH",71,17,1,59,4,0,4,1,10,9,24,85,NA,1,NA,NA,NA,13,NA,0.0677966101694915,1,0.169491525423729,0.152542372881356,0.406779661016949,1.44067796610169,0,0.0169491525423729,0,0,0.220338983050847,"Primary Outside Hitter"
"2020","FGCU","ASUN","Cortney VanLiew","Sr","OH",71,17,17,59,221,77,615,0.234,16,9,20,140,NA,18,1,21,2,241,NA,3.74576271186441,0.234,0.271186440677966,0.152542372881356,0.338983050847458,2.3728813559322,0,0.305084745762712,0.0169491525423729,0.355932203389831,4.08474576271186,"Primary Outside Hitter"
"2020","FGCU","ASUN","Juliana Lentz","Fr","MB",74,16,15,53,81,30,198,0.258,1,5,10,21,NA,NA,5,41,2,111,1,1.52830188679245,0.258,0.0188679245283019,0.0943396226415094,0.188679245283019,0.39622641509434,0,0,0.0943396226415094,0.773584905660377,2.09433962264151,"Efficient Middle Blocker"
"2020","Jacksonville","ASUN","Avery Perosa","Sr","L",67,61,NA,61,3,1,8,0.25,42,12,10,226,NA,18,NA,NA,NA,15,1,0.0491803278688525,0.25,0.688524590163934,0.19672131147541,0.163934426229508,3.70491803278689,0,0.295081967213115,0,0,0.245901639344262,"Starting Libero"
"2020","Jacksonville","ASUN","Isa Dostal","Jr","MB",72,15,11,55,92,41,268,0.19,5,NA,NA,24,NA,NA,5,27,2,110,NA,1.67272727272727,0.19,0.0909090909090909,0,0,0.436363636363636,0,0,0.0909090909090909,0.490909090909091,2,"Developing Middle Blocker"
"2020","Jacksonville","ASUN","Addyson Lewis","So","L",64,15,5,53,0,1,1,-1,7,16,24,121,NA,19,NA,NA,NA,16,NA,0,-1,0.132075471698113,0.30188679245283,0.452830188679245,2.28301886792453,0,0.358490566037736,0,0,0.30188679245283,"Starting Libero"
"2020","Jacksonville","ASUN","Jenna McNamara","Fr","OH",70,17,7,56,122,54,474,0.143,2,NA,3,27,NA,5,2,11,4,129,NA,2.17857142857143,0.143,0.0357142857142857,0,0.0535714285714286,0.482142857142857,0,0.0892857142857143,0.0357142857142857,0.196428571428571,2.30357142857143,"Secondary Outside Hitter"
"2020","Jacksonville","ASUN","Barbora Romancova","Jr","MB",73,17,14,60,95,77,355,0.051,5,9,23,49,NA,NA,4,27,7,121,NA,1.58333333333333,0.051,0.0833333333333333,0.15,0.383333333333333,0.816666666666667,0,0,0.0666666666666667,0.45,2.01666666666667,"Developing Middle Blocker"
"2020","Jacksonville","ASUN","Camryn Honn","Fr","S",68,16,15,59,46,18,128,0.219,498,11,15,149,NA,NA,NA,10,1,62,4,0.779661016949153,0.219,8.4406779661017,0.186440677966102,0.254237288135593,2.52542372881356,0,0,0,0.169491525423729,1.05084745762712,"6-2 System Setter"
"2020","Jacksonville","ASUN","Sydney Bolding","So","MB",77,16,15,53,121,37,289,0.291,1,1,9,11,NA,NA,13,32,3,151,NA,2.28301886792453,0.291,0.0188679245283019,0.0188679245283019,0.169811320754717,0.207547169811321,0,0,0.245283018867925,0.60377358490566,2.84905660377358,"Efficient Middle Blocker"
"2020","Jacksonville","ASUN","Gyrani Rogers","Fr","L",61,17,8,62,1,1,3,0,14,11,24,115,NA,18,NA,1,NA,12,NA,0.0161290322580645,0,0.225806451612903,0.17741935483871,0.387096774193548,1.85483870967742,0,0.290322580645161,0,0.0161290322580645,0.193548387096774,"Starting Libero"
"2020","Jacksonville","ASUN","Hannah Edelman","Sr","OH",66,16,10,57,87,64,350,0.066,14,12,16,123,NA,22,NA,3,1,100,NA,1.52631578947368,0.066,0.245614035087719,0.210526315789474,0.280701754385965,2.15789473684211,0,0.385964912280702,0,0.0526315789473684,1.75438596491228,"Primary Outside Hitter"
"2020","Kennesaw St.","ASUN","Dani Ballou","Jr","OH",70,40,NA,40,116,50,278,0.237,NA,1,1,17,NA,NA,4,11,1,126,NA,2.9,0.237,0,0.025,0.025,0.425,0,0,0.1,0.275,3.15,"Secondary Outside Hitter"
"2020","Kennesaw St.","ASUN","Addi Goede","Fr","DS",67,39,NA,39,0,0,0,NA,1,2,10,8,NA,NA,NA,NA,NA,2,1,0,0,0.0256410256410256,0.0512820512820513,0.256410256410256,0.205128205128205,0,0,0,0,0.0512820512820513,"Spot Sub Defensive Specialist"
"2020","Kennesaw St.","ASUN","Karlee Groover","Sr","L",68,49,NA,49,0,1,2,-0.5,27,11,11,187,NA,7,NA,NA,NA,11,NA,0,-0.5,0.551020408163265,0.224489795918367,0.224489795918367,3.81632653061224,0,0.142857142857143,0,0,0.224489795918367,"Starting Libero"
"2020","Liberty","ASUN","Lilly Kruse","Jr","OH",70,47,NA,47,1,1,3,0,44,7,28,156,NA,28,NA,NA,NA,8,1,0.0212765957446809,0,0.936170212765957,0.148936170212766,0.595744680851064,3.31914893617021,0,0.595744680851064,0,0,0.170212765957447,"Primary Outside Hitter"
"2020","Lipscomb","ASUN","Kamryn Bacus","Fr","OH",72,17,10,54,159,75,401,0.209,4,2,2,21,NA,1,NA,13,1,167,NA,2.94444444444444,0.209,0.0740740740740741,0.037037037037037,0.037037037037037,0.388888888888889,0,0.0185185185185185,0,0.240740740740741,3.09259259259259,"Secondary Outside Hitter"
"2020","Lipscomb","ASUN","Megan Kuper","Sr","OH",72,20,20,69,229,87,611,0.232,28,23,45,173,NA,13,NA,41,1,272,NA,3.31884057971015,0.232,0.405797101449275,0.333333333333333,0.652173913043478,2.50724637681159,0,0.188405797101449,0,0.594202898550725,3.94202898550725,"Primary Outside Hitter"
"2020","Lipscomb","ASUN","Meg Mersman","Fr","MB",74,20,20,68,171,40,336,0.39,3,NA,NA,14,NA,1,10,61,5,211,1,2.51470588235294,0.39,0.0441176470588235,0,0,0.205882352941176,0,0.0147058823529412,0.147058823529412,0.897058823529412,3.10294117647059,"Efficient Middle Blocker"
"2020","Lipscomb","ASUN","Alyssa Zwolensky","Sr","L",67,61,NA,61,0,0,1,0,15,11,16,249,NA,20,NA,NA,NA,11,NA,0,0,0.245901639344262,0.180327868852459,0.262295081967213,4.08196721311475,0,0.327868852459016,0,0,0.180327868852459,"Starting Libero"
"2020","Lipscomb","ASUN","Ashley Maher","Sr","L",64,20,4,69,0,2,8,-0.25,31,24,14,156,NA,5,NA,NA,NA,24,1,0,-0.25,0.449275362318841,0.347826086956522,0.202898550724638,2.26086956521739,0,0.072463768115942,0,0,0.347826086956522,"Starting Libero"
"2020","Lipscomb","ASUN","Ashleigh Albert","Fr","S",67,20,3,67,2,0,4,0.5,3,15,18,38,NA,1,NA,NA,NA,17,NA,0.0298507462686567,0.5,0.0447761194029851,0.223880597014925,0.26865671641791,0.567164179104478,0,0.0149253731343284,0,0,0.253731343283582,"5-1 Primary Setter"
"2020","Lipscomb","ASUN","Delaney Smith","Fr","L",68,18,10,60,2,0,6,0.333,13,26,26,103,NA,6,NA,NA,NA,28,NA,0.0333333333333333,0.333,0.216666666666667,0.433333333333333,0.433333333333333,1.71666666666667,0,0.1,0,0,0.466666666666667,"Starting Libero"
"2020","Lipscomb","ASUN","Samantha Rubal","Sr","MB",75,20,18,69,196,47,369,0.404,3,3,6,20,NA,NA,5,47,17,227,NA,2.84057971014493,0.404,0.0434782608695652,0.0434782608695652,0.0869565217391304,0.289855072463768,0,0,0.072463768115942,0.681159420289855,3.28985507246377,"Efficient Middle Blocker"
"2020","Lipscomb","ASUN","Delaney Dilfer","Fr","S",69,19,16,61,38,14,104,0.231,633,16,13,113,NA,NA,1,26,7,68,11,0.622950819672131,0.231,10.3770491803279,0.262295081967213,0.213114754098361,1.85245901639344,0,0,0.0163934426229508,0.426229508196721,1.11475409836066,"6-2 System Setter"
"2020","Lipscomb","ASUN","Lanie Wagner","Jr","OH",73,17,4,39,76,34,188,0.223,1,NA,NA,22,NA,3,1,8,2,81,NA,1.94871794871795,0.223,0.0256410256410256,0,0,0.564102564102564,0,0.0769230769230769,0.0256410256410256,0.205128205128205,2.07692307692308,"Secondary Outside Hitter"
"2020","North Ala.","ASUN","Katie Gerig","Fr","L",66,44,NA,44,1,2,8,-0.125,31,10,13,149,NA,27,NA,NA,NA,11,NA,0.0227272727272727,-0.125,0.704545454545455,0.227272727272727,0.295454545454545,3.38636363636364,0,0.613636363636364,0,0,0.25,"Starting Libero"
"2020","North Florida","ASUN","Logan O'Brien","Fr","L",66,18,2,66,2,0,4,0.5,12,12,21,127,NA,12,NA,NA,NA,14,NA,0.0303030303030303,0.5,0.181818181818182,0.181818181818182,0.318181818181818,1.92424242424242,0,0.181818181818182,0,0,0.212121212121212,"Reserve Libero"
"2020","North Florida","ASUN","Kailey McKnight","Fr","OH",70,20,16,70,129,71,376,0.154,12,13,16,106,NA,14,3,17,6,153,1,1.84285714285714,0.154,0.171428571428571,0.185714285714286,0.228571428571429,1.51428571428571,0,0.2,0.0428571428571429,0.242857142857143,2.18571428571429,"Secondary Outside Hitter"
"2020","North Florida","ASUN","Gabby O'Connell","Sr","OH",72,20,20,76,248,111,739,0.185,20,18,19,212,NA,31,5,25,6,283,NA,3.26315789473684,0.185,0.263157894736842,0.236842105263158,0.25,2.78947368421053,0,0.407894736842105,0.0657894736842105,0.328947368421053,3.72368421052632,"Primary Outside Hitter"
"2020","North Florida","ASUN","Rocio Moro","So","L",65,76,NA,76,6,1,14,0.357,59,14,16,398,NA,11,NA,NA,NA,20,6,0.0789473684210526,0.357,0.776315789473684,0.184210526315789,0.210526315789474,5.23684210526316,0,0.144736842105263,0,0,0.263157894736842,"Starting Libero"
"2020","North Florida","ASUN","Julianna Askew","So","S",72,20,20,76,80,27,221,0.24,758,29,42,161,NA,NA,2,39,5,130,10,1.05263157894737,0.24,9.97368421052632,0.381578947368421,0.552631578947368,2.11842105263158,0,0,0.0263157894736842,0.513157894736842,1.71052631578947,"6-2 System Setter"
"2020","North Florida","ASUN","Solimar Cestero","Jr","OH",72,20,19,74,197,91,571,0.186,7,1,6,72,NA,1,4,21,4,212,NA,2.66216216216216,0.186,0.0945945945945946,0.0135135135135135,0.0810810810810811,0.972972972972973,0,0.0135135135135135,0.0540540540540541,0.283783783783784,2.86486486486486,"Secondary Outside Hitter"
"2020","North Florida","ASUN","Grace Youngblood","Jr","OH",71,19,1,67,2,1,10,0.1,1,20,22,21,NA,2,NA,NA,NA,22,NA,0.0298507462686567,0.1,0.0149253731343284,0.298507462686567,0.328358208955224,0.313432835820896,0,0.0298507462686567,0,0,0.328358208955224,"Secondary Outside Hitter"
"2020","North Florida","ASUN","Bre Walp","Jr","MB",74,20,19,76,161,80,434,0.187,2,NA,NA,22,NA,NA,7,61,5,198,1,2.11842105263158,0.187,0.0263157894736842,0,0,0.289473684210526,0,0,0.0921052631578947,0.802631578947368,2.60526315789474,"Efficient Middle Blocker"
